iso3,country,region,year,gii
JPN,Japan,,1993,0.165
JPN,Japan,,1994,0.161
JPN,Japan,,1995,0.163
JPN,Japan,,1996,0.159
JPN,Japan,,1997,0.162
JPN,Japan,,1998,0.165
JPN,Japan,,1999,0.159
JPN,Japan,,2000,0.15
JPN,Japan,,2001,0.154
JPN,Japan,,2002,0.16
JPN,Japan,,2003,0.159
JPN,Japan,,2004,0.16
JPN,Japan,,2005,0.146
JPN,Japan,,2006,0.141
JPN,Japan,,2007,0.133
JPN,Japan,,2008,0.132
JPN,Japan,,2009,0.123
JPN,Japan,,2010,0.118
JPN,Japan,,2011,0.117
JPN,Japan,,2012,0.126
JPN,Japan,,2013,0.128
JPN,Japan,,2014,0.126
JPN,Japan,,2015,0.118
JPN,Japan,,2016,0.104
JPN,Japan,,2017,0.096
JPN,Japan,,2018,0.091
JPN,Japan,,2019,0.082
JPN,Japan,,2020,0.079
JPN,Japan,,2021,0.072
JPN,Japan,,2022,0.062
JPN,Japan,,2023,0.059
JOR,Jordan,AS,2000,0.614
JOR,Jordan,AS,2001,0.601
JOR,Jordan,AS,2002,0.593
JOR,Jordan,AS,2003,0.554
JOR,Jordan,AS,2004,0.552
JOR,Jordan,AS,2005,0.552
JOR,Jordan,AS,2006,0.54
JOR,Jordan,AS,2007,0.516
JOR,Jordan,AS,2008,0.517
JOR,Jordan,AS,2009,0.514
JOR,Jordan,AS,2010,0.489
JOR,Jordan,AS,2011,0.488
JOR,Jordan,AS,2012,0.491
JOR,Jordan,AS,2013,0.488
JOR,Jordan,AS,2014,0.489
JOR,Jordan,AS,2015,0.477
JOR,Jordan,AS,2016,0.442
JOR,Jordan,AS,2017,0.427
JOR,Jordan,AS,2018,0.434
JOR,Jordan,AS,2019,0.439
JOR,Jordan,AS,2020,0.442
JOR,Jordan,AS,2021,0.441
JOR,Jordan,AS,2022,0.433
JOR,Jordan,AS,2023,0.433
KAZ,Kazakhstan,ECA,2000,0.37
KAZ,Kazakhstan,ECA,2001,0.357
KAZ,Kazakhstan,ECA,2002,0.347
KAZ,Kazakhstan,ECA,2003,0.35
KAZ,Kazakhstan,ECA,2004,0.333
KAZ,Kazakhstan,ECA,2005,0.337
KAZ,Kazakhstan,ECA,2006,0.328
KAZ,Kazakhstan,ECA,2007,0.302
KAZ,Kazakhstan,ECA,2008,0.3
KAZ,Kazakhstan,ECA,2009,0.282
KAZ,Kazakhstan,ECA,2010,0.27
KAZ,Kazakhstan,ECA,2011,0.26
KAZ,Kazakhstan,ECA,2012,0.236
KAZ,Kazakhstan,ECA,2013,0.233
KAZ,Kazakhstan,ECA,2014,0.229
KAZ,Kazakhstan,ECA,2015,0.217
KAZ,Kazakhstan,ECA,2016,0.212
KAZ,Kazakhstan,ECA,2017,0.198
KAZ,Kazakhstan,ECA,2018,0.195
KAZ,Kazakhstan,ECA,2019,0.192
KAZ,Kazakhstan,ECA,2020,0.182
KAZ,Kazakhstan,ECA,2021,0.182
KAZ,Kazakhstan,ECA,2022,0.168
KAZ,Kazakhstan,ECA,2023,0.182
KEN,Kenya,SSA,1999,0.682
KEN,Kenya,SSA,2000,0.683
KEN,Kenya,SSA,2001,0.684
KEN,Kenya,SSA,2002,0.681
KEN,Kenya,SSA,2003,0.649
KEN,Kenya,SSA,2004,0.648
KEN,Kenya,SSA,2005,0.647
KEN,Kenya,SSA,2006,0.64
KEN,Kenya,SSA,2007,0.636
KEN,Kenya,SSA,2008,0.617
KEN,Kenya,SSA,2009,0.61
KEN,Kenya,SSA,2010,0.607
KEN,Kenya,SSA,2011,0.603
KEN,Kenya,SSA,2012,0.601
KEN,Kenya,SSA,2013,0.568
KEN,Kenya,SSA,2014,0.562
KEN,Kenya,SSA,2015,0.551
KEN,Kenya,SSA,2016,0.547
KEN,Kenya,SSA,2017,0.536
KEN,Kenya,SSA,2018,0.538
KEN,Kenya,SSA,2019,0.535
KEN,Kenya,SSA,2020,0.533
KEN,Kenya,SSA,2021,0.533
KEN,Kenya,SSA,2022,0.527
KEN,Kenya,SSA,2023,0.526
KOR,South Korea,,1990,0.314
KOR,South Korea,,1991,0.308
KOR,South Korea,,1992,0.306
KOR,South Korea,,1993,0.302
KOR,South Korea,,1994,0.284
KOR,South Korea,,1995,0.276
KOR,South Korea,,1996,0.269
KOR,South Korea,,1997,0.261
KOR,South Korea,,1998,0.244
KOR,South Korea,,1999,0.237
KOR,South Korea,,2000,0.185
KOR,South Korea,,2001,0.18
KOR,South Korea,,2002,0.187
KOR,South Korea,,2003,0.173
KOR,South Korea,,2004,0.109
KOR,South Korea,,2005,0.102
KOR,South Korea,,2006,0.097
KOR,South Korea,,2007,0.088
KOR,South Korea,,2008,0.084
KOR,South Korea,,2009,0.08
KOR,South Korea,,2010,0.078
KOR,South Korea,,2011,0.08
KOR,South Korea,,2012,0.074
KOR,South Korea,,2013,0.073
KOR,South Korea,,2014,0.07
KOR,South Korea,,2015,0.067
KOR,South Korea,,2016,0.061
KOR,South Korea,,2017,0.054
KOR,South Korea,,2018,0.055
KOR,South Korea,,2019,0.051
KOR,South Korea,,2020,0.042
KOR,South Korea,,2021,0.04
KOR,South Korea,,2022,0.04
KOR,South Korea,,2023,0.038
KWT,Kuwait,AS,1995,0.716
KWT,Kuwait,AS,1996,0.719
KWT,Kuwait,AS,1997,0.708
KWT,Kuwait,AS,1998,0.698
KWT,Kuwait,AS,1999,0.692
KWT,Kuwait,AS,2000,0.688
KWT,Kuwait,AS,2001,0.685
KWT,Kuwait,AS,2002,0.683
KWT,Kuwait,AS,2003,0.681
KWT,Kuwait,AS,2004,0.68
KWT,Kuwait,AS,2005,0.366
KWT,Kuwait,AS,2006,0.347
KWT,Kuwait,AS,2007,0.342
KWT,Kuwait,AS,2008,0.284
KWT,Kuwait,AS,2009,0.218
KWT,Kuwait,AS,2010,0.207
KWT,Kuwait,AS,2011,0.196
KWT,Kuwait,AS,2012,0.211
KWT,Kuwait,AS,2013,0.195
KWT,Kuwait,AS,2014,0.301
KWT,Kuwait,AS,2015,0.3
KWT,Kuwait,AS,2016,0.284
KWT,Kuwait,AS,2017,0.248
KWT,Kuwait,AS,2018,0.24
KWT,Kuwait,AS,2019,0.202
KWT,Kuwait,AS,2020,0.16
KWT,Kuwait,AS,2021,0.252
KWT,Kuwait,AS,2022,0.138
KWT,Kuwait,AS,2023,0.188
KGZ,Kyrgyzstan,ECA,2000,0.454
KGZ,Kyrgyzstan,ECA,2001,0.441
KGZ,Kyrgyzstan,ECA,2002,0.438
KGZ,Kyrgyzstan,ECA,2003,0.433
KGZ,Kyrgyzstan,ECA,2004,0.431
KGZ,Kyrgyzstan,ECA,2005,0.766
KGZ,Kyrgyzstan,ECA,2006,0.766
KGZ,Kyrgyzstan,ECA,2007,0.357
KGZ,Kyrgyzstan,ECA,2008,0.355
KGZ,Kyrgyzstan,ECA,2009,0.354
KGZ,Kyrgyzstan,ECA,2010,0.368
KGZ,Kyrgyzstan,ECA,2011,0.372
KGZ,Kyrgyzstan,ECA,2012,0.373
KGZ,Kyrgyzstan,ECA,2013,0.382
KGZ,Kyrgyzstan,ECA,2014,0.373
KGZ,Kyrgyzstan,ECA,2015,0.383
KGZ,Kyrgyzstan,ECA,2016,0.37
KGZ,Kyrgyzstan,ECA,2017,0.368
KGZ,Kyrgyzstan,ECA,2018,0.372
KGZ,Kyrgyzstan,ECA,2019,0.362
KGZ,Kyrgyzstan,ECA,2020,0.363
KGZ,Kyrgyzstan,ECA,2021,0.346
KGZ,Kyrgyzstan,ECA,2022,0.34
KGZ,Kyrgyzstan,ECA,2023,0.34
LAO,Laos,EAP,1998,0.604
LAO,Laos,EAP,1999,0.605
LAO,Laos,EAP,2000,0.6
LAO,Laos,EAP,2001,0.596
LAO,Laos,EAP,2002,0.585
LAO,Laos,EAP,2003,0.58
LAO,Laos,EAP,2004,0.575
LAO,Laos,EAP,2005,0.567
LAO,Laos,EAP,2006,0.558
LAO,Laos,EAP,2007,0.551
LAO,Laos,EAP,2008,0.55
LAO,Laos,EAP,2009,0.544
LAO,Laos,EAP,2010,0.533
LAO,Laos,EAP,2011,0.529
LAO,Laos,EAP,2012,0.521
LAO,Laos,EAP,2013,0.517
LAO,Laos,EAP,2014,0.5
LAO,Laos,EAP,2015,0.498
LAO,Laos,EAP,2016,0.485
LAO,Laos,EAP,2017,0.485
LAO,Laos,EAP,2018,0.484
LAO,Laos,EAP,2019,0.478
LAO,Laos,EAP,2020,0.464
LAO,Laos,EAP,2021,0.476
LAO,Laos,EAP,2022,0.476
LAO,Laos,EAP,2023,0.475
ZZH.LAC,Latin America & Caribbean,,1990,0.555
ZZH.LAC,Latin America & Caribbean,,1991,0.544
ZZH.LAC,Latin America & Caribbean,,1992,0.536
ZZH.LAC,Latin America & Caribbean,,1993,0.534
ZZH.LAC,Latin America & Caribbean,,1994,0.529
ZZH.LAC,Latin America & Caribbean,,1995,0.521
ZZH.LAC,Latin America & Caribbean,,1996,0.514
ZZH.LAC,Latin America & Caribbean,,1997,0.508
ZZH.LAC,Latin America & Caribbean,,1998,0.495
ZZH.LAC,Latin America & Caribbean,,1999,0.485
ZZH.LAC,Latin America & Caribbean,,2000,0.481
ZZH.LAC,Latin America & Caribbean,,2001,0.478
ZZH.LAC,Latin America & Caribbean,,2002,0.47
ZZH.LAC,Latin America & Caribbean,,2003,0.458
ZZH.LAC,Latin America & Caribbean,,2004,0.455
ZZH.LAC,Latin America & Caribbean,,2005,0.448
ZZH.LAC,Latin America & Caribbean,,2006,0.446
ZZH.LAC,Latin America & Caribbean,,2007,0.444
ZZH.LAC,Latin America & Caribbean,,2008,0.44
ZZH.LAC,Latin America & Caribbean,,2009,0.434
ZZH.LAC,Latin America & Caribbean,,2010,0.431
ZZH.LAC,Latin America & Caribbean,,2011,0.429
ZZH.LAC,Latin America & Caribbean,,2012,0.422
ZZH.LAC,Latin America & Caribbean,,2013,0.419
ZZH.LAC,Latin America & Caribbean,,2014,0.413
ZZH.LAC,Latin America & Caribbean,,2015,0.408
ZZH.LAC,Latin America & Caribbean,,2016,0.404
ZZH.LAC,Latin America & Caribbean,,2017,0.4
ZZH.LAC,Latin America & Caribbean,,2018,0.393
ZZH.LAC,Latin America & Caribbean,,2019,0.39
ZZH.LAC,Latin America & Caribbean,,2020,0.395
ZZH.LAC,Latin America & Caribbean,,2021,0.39
ZZH.LAC,Latin America & Caribbean,,2022,0.385
ZZH.LAC,Latin America & Caribbean,,2023,0.384
LVA,Latvia,,1997,0.337
LVA,Latvia,,1998,0.329
LVA,Latvia,,1999,0.277
LVA,Latvia,,2000,0.272
LVA,Latvia,,2001,0.265
LVA,Latvia,,2002,0.25
LVA,Latvia,,2003,0.258
LVA,Latvia,,2004,0.249
LVA,Latvia,,2005,0.245
LVA,Latvia,,2006,0.252
LVA,Latvia,,2007,0.249
LVA,Latvia,,2008,0.242
LVA,Latvia,,2009,0.229
LVA,Latvia,,2010,0.229
LVA,Latvia,,2011,0.221
LVA,Latvia,,2012,0.219
LVA,Latvia,,2013,0.21
LVA,Latvia,,2014,0.23
LVA,Latvia,,2015,0.225
LVA,Latvia,,2016,0.212
LVA,Latvia,,2017,0.215
LVA,Latvia,,2018,0.168
LVA,Latvia,,2019,0.164
LVA,Latvia,,2020,0.142
LVA,Latvia,,2021,0.141
LVA,Latvia,,2022,0.129
LVA,Latvia,,2023,0.117
LBN,Lebanon,AS,2007,0.413
LBN,Lebanon,AS,2008,0.411
LBN,Lebanon,AS,2009,0.437
LBN,Lebanon,AS,2010,0.433
LBN,Lebanon,AS,2011,0.438
LBN,Lebanon,AS,2012,0.434
LBN,Lebanon,AS,2013,0.432
LBN,Lebanon,AS,2014,0.428
LBN,Lebanon,AS,2015,0.424
LBN,Lebanon,AS,2016,0.421
LBN,Lebanon,AS,2017,0.418
LBN,Lebanon,AS,2018,0.381
LBN,Lebanon,AS,2019,0.384
LBN,Lebanon,AS,2020,0.387
LBN,Lebanon,AS,2021,0.383
LBN,Lebanon,AS,2022,0.361
LBN,Lebanon,AS,2023,0.36
LSO,Lesotho,SSA,1995,0.605
LSO,Lesotho,SSA,1996,0.606
LSO,Lesotho,SSA,1997,0.572
LSO,Lesotho,SSA,1998,0.568
LSO,Lesotho,SSA,1999,0.572
LSO,Lesotho,SSA,2000,0.579
LSO,Lesotho,SSA,2001,0.586
LSO,Lesotho,SSA,2002,0.591
LSO,Lesotho,SSA,2003,0.578
LSO,Lesotho,SSA,2004,0.575
LSO,Lesotho,SSA,2005,0.583
LSO,Lesotho,SSA,2006,0.598
LSO,Lesotho,SSA,2007,0.579
LSO,Lesotho,SSA,2008,0.58
LSO,Lesotho,SSA,2009,0.591
LSO,Lesotho,SSA,2010,0.59
LSO,Lesotho,SSA,2011,0.589
LSO,Lesotho,SSA,2012,0.583
LSO,Lesotho,SSA,2013,0.575
LSO,Lesotho,SSA,2014,0.57
LSO,Lesotho,SSA,2015,0.568
LSO,Lesotho,SSA,2016,0.565
LSO,Lesotho,SSA,2017,0.566
LSO,Lesotho,SSA,2018,0.559
LSO,Lesotho,SSA,2019,0.56
LSO,Lesotho,SSA,2020,0.548
LSO,Lesotho,SSA,2021,0.544
LSO,Lesotho,SSA,2022,0.535
LSO,Lesotho,SSA,2023,0.534
LBR,Liberia,SSA,2005,0.652
LBR,Liberia,SSA,2006,0.651
LBR,Liberia,SSA,2007,0.65
LBR,Liberia,SSA,2008,0.646
LBR,Liberia,SSA,2009,0.646
LBR,Liberia,SSA,2010,0.644
LBR,Liberia,SSA,2011,0.657
LBR,Liberia,SSA,2012,0.654
LBR,Liberia,SSA,2013,0.653
LBR,Liberia,SSA,2014,0.664
LBR,Liberia,SSA,2015,0.664
LBR,Liberia,SSA,2016,0.662
LBR,Liberia,SSA,2017,0.652
LBR,Liberia,SSA,2018,0.649
LBR,Liberia,SSA,2019,0.65
LBR,Liberia,SSA,2020,0.654
LBR,Liberia,SSA,2021,0.651
LBR,Liberia,SSA,2022,0.651
LBR,Liberia,SSA,2023,0.646
LBY,Libya,AS,2010,0.294
LBY,Libya,AS,2011,0.302
LBY,Libya,AS,2012,0.258
LBY,Libya,AS,2013,0.267
LBY,Libya,AS,2014,0.268
LBY,Libya,AS,2015,0.268
LBY,Libya,AS,2016,0.269
LBY,Libya,AS,2017,0.26
LBY,Libya,AS,2018,0.262
LBY,Libya,AS,2019,0.264
LBY,Libya,AS,2020,0.262
LBY,Libya,AS,2021,0.259
LBY,Libya,AS,2022,0.255
LBY,Libya,AS,2023,0.253
LTU,Lithuania,,1995,0.314
LTU,Lithuania,,1996,0.289
LTU,Lithuania,,1997,0.276
LTU,Lithuania,,1998,0.265
LTU,Lithuania,,1999,0.246
LTU,Lithuania,,2000,0.265
LTU,Lithuania,,2001,0.258
LTU,Lithuania,,2002,0.241
LTU,Lithuania,,2003,0.234
LTU,Lithuania,,2004,0.182
LTU,Lithuania,,2005,0.178
LTU,Lithuania,,2006,0.181
LTU,Lithuania,,2007,0.177
LTU,Lithuania,,2008,0.183
LTU,Lithuania,,2009,0.16
LTU,Lithuania,,2010,0.15
LTU,Lithuania,,2011,0.154
LTU,Lithuania,,2012,0.14
LTU,Lithuania,,2013,0.138
LTU,Lithuania,,2014,0.135
LTU,Lithuania,,2015,0.138
LTU,Lithuania,,2016,0.139
LTU,Lithuania,,2017,0.134
LTU,Lithuania,,2018,0.129
LTU,Lithuania,,2019,0.121
LTU,Lithuania,,2020,0.095
LTU,Lithuania,,2021,0.081
LTU,Lithuania,,2022,0.073
LTU,Lithuania,,2023,0.07
ZZD.LHD,Low human development,,2004,0.665
ZZD.LHD,Low human development,,2005,0.647
ZZD.LHD,Low human development,,2006,0.642
ZZD.LHD,Low human development,,2007,0.636
ZZD.LHD,Low human development,,2008,0.633
ZZD.LHD,Low human development,,2009,0.63
ZZD.LHD,Low human development,,2010,0.625
ZZD.LHD,Low human development,,2011,0.622
ZZD.LHD,Low human development,,2012,0.611
ZZD.LHD,Low human development,,2013,0.607
ZZD.LHD,Low human development,,2014,0.603
ZZD.LHD,Low human development,,2015,0.596
ZZD.LHD,Low human development,,2016,0.593
ZZD.LHD,Low human development,,2017,0.589
ZZD.LHD,Low human development,,2018,0.587
ZZD.LHD,Low human development,,2019,0.582
ZZD.LHD,Low human development,,2020,0.578
ZZD.LHD,Low human development,,2021,0.573
ZZD.LHD,Low human development,,2022,0.573
ZZD.LHD,Low human development,,2023,0.571
LUX,Luxembourg,,1990,0.207
LUX,Luxembourg,,1991,0.192
LUX,Luxembourg,,1992,0.187
LUX,Luxembourg,,1993,0.185
LUX,Luxembourg,,1994,0.176
LUX,Luxembourg,,1995,0.17
LUX,Luxembourg,,1996,0.164
LUX,Luxembourg,,1997,0.161
LUX,Luxembourg,,1998,0.157
LUX,Luxembourg,,1999,0.17
LUX,Luxembourg,,2000,0.169
LUX,Luxembourg,,2001,0.174
LUX,Luxembourg,,2002,0.174
LUX,Luxembourg,,2003,0.178
LUX,Luxembourg,,2004,0.14
LUX,Luxembourg,,2005,0.137
LUX,Luxembourg,,2006,0.127
LUX,Luxembourg,,2007,0.112
LUX,Luxembourg,,2008,0.115
LUX,Luxembourg,,2009,0.114
LUX,Luxembourg,,2010,0.112
LUX,Luxembourg,,2011,0.091
LUX,Luxembourg,,2012,0.097
LUX,Luxembourg,,2013,0.075
LUX,Luxembourg,,2014,0.073
LUX,Luxembourg,,2015,0.068
LUX,Luxembourg,,2016,0.063
LUX,Luxembourg,,2017,0.058
LUX,Luxembourg,,2018,0.074
LUX,Luxembourg,,2019,0.062
LUX,Luxembourg,,2020,0.048
LUX,Luxembourg,,2021,0.037
LUX,Luxembourg,,2022,0.043
LUX,Luxembourg,,2023,0.044
MDG,Madagascar,SSA,2021,0.584
MDG,Madagascar,SSA,2022,0.583
MDG,Madagascar,SSA,2023,0.584
MWI,Malawi,SSA,1998,0.694
MWI,Malawi,SSA,1999,0.673
MWI,Malawi,SSA,2000,0.665
MWI,Malawi,SSA,2001,0.659
MWI,Malawi,SSA,2002,0.653
MWI,Malawi,SSA,2003,0.648
MWI,Malawi,SSA,2004,0.62
MWI,Malawi,SSA,2005,0.619
MWI,Malawi,SSA,2006,0.615
MWI,Malawi,SSA,2007,0.62
MWI,Malawi,SSA,2008,0.628
MWI,Malawi,SSA,2009,0.61
MWI,Malawi,SSA,2010,0.614
MWI,Malawi,SSA,2011,0.607
MWI,Malawi,SSA,2012,0.607
MWI,Malawi,SSA,2013,0.602
MWI,Malawi,SSA,2014,0.611
MWI,Malawi,SSA,2015,0.609
MWI,Malawi,SSA,2016,0.603
MWI,Malawi,SSA,2017,0.592
MWI,Malawi,SSA,2018,0.596
MWI,Malawi,SSA,2019,0.577
MWI,Malawi,SSA,2020,0.579
MWI,Malawi,SSA,2021,0.577
MWI,Malawi,SSA,2022,0.576
MWI,Malawi,SSA,2023,0.581
MYS,Malaysia,EAP,1990,0.374
MYS,Malaysia,EAP,1991,0.388
MYS,Malaysia,EAP,1992,0.369
MYS,Malaysia,EAP,1993,0.367
MYS,Malaysia,EAP,1994,0.363
MYS,Malaysia,EAP,1995,0.351
MYS,Malaysia,EAP,1996,0.345
MYS,Malaysia,EAP,1997,0.342
MYS,Malaysia,EAP,1998,0.34
MYS,Malaysia,EAP,1999,0.326
MYS,Malaysia,EAP,2000,0.292
MYS,Malaysia,EAP,2001,0.296
MYS,Malaysia,EAP,2002,0.293
MYS,Malaysia,EAP,2003,0.273
MYS,Malaysia,EAP,2004,0.285
MYS,Malaysia,EAP,2005,0.282
MYS,Malaysia,EAP,2006,0.276
MYS,Malaysia,EAP,2007,0.26
MYS,Malaysia,EAP,2008,0.269
MYS,Malaysia,EAP,2009,0.273
MYS,Malaysia,EAP,2010,0.262
MYS,Malaysia,EAP,2011,0.262
MYS,Malaysia,EAP,2012,0.253
MYS,Malaysia,EAP,2013,0.246
MYS,Malaysia,EAP,2014,0.236
MYS,Malaysia,EAP,2015,0.233
MYS,Malaysia,EAP,2016,0.224
MYS,Malaysia,EAP,2017,0.212
MYS,Malaysia,EAP,2018,0.193
MYS,Malaysia,EAP,2019,0.193
MYS,Malaysia,EAP,2020,0.182
MYS,Malaysia,EAP,2021,0.173
MYS,Malaysia,EAP,2022,0.173
MYS,Malaysia,EAP,2023,0.172
MDV,Maldives,SA,1990,0.674
MDV,Maldives,SA,1991,0.655
MDV,Maldives,SA,1992,0.639
MDV,Maldives,SA,1993,0.623
MDV,Maldives,SA,1994,0.611
MDV,Maldives,SA,1995,0.588
MDV,Maldives,SA,1996,0.569
MDV,Maldives,SA,1997,0.548
MDV,Maldives,SA,1998,0.524
MDV,Maldives,SA,1999,0.509
MDV,Maldives,SA,2000,0.491
MDV,Maldives,SA,2001,0.47
MDV,Maldives,SA,2002,0.447
MDV,Maldives,SA,2003,0.435
MDV,Maldives,SA,2004,0.432
MDV,Maldives,SA,2005,0.385
MDV,Maldives,SA,2006,0.373
MDV,Maldives,SA,2007,0.359
MDV,Maldives,SA,2008,0.367
MDV,Maldives,SA,2009,0.409
MDV,Maldives,SA,2010,0.395
MDV,Maldives,SA,2011,0.39
MDV,Maldives,SA,2012,0.373
MDV,Maldives,SA,2013,0.358
MDV,Maldives,SA,2014,0.369
MDV,Maldives,SA,2015,0.364
MDV,Maldives,SA,2016,0.348
MDV,Maldives,SA,2017,0.328
MDV,Maldives,SA,2018,0.318
MDV,Maldives,SA,2019,0.325
MDV,Maldives,SA,2020,0.325
MDV,Maldives,SA,2021,0.319
MDV,Maldives,SA,2022,0.312
MDV,Maldives,SA,2023,0.309
MLI,Mali,SSA,2004,0.67
MLI,Mali,SSA,2005,0.658
MLI,Mali,SSA,2006,0.627
MLI,Mali,SSA,2007,0.629
MLI,Mali,SSA,2008,0.642
MLI,Mali,SSA,2009,0.652
MLI,Mali,SSA,2010,0.666
MLI,Mali,SSA,2011,0.666
MLI,Mali,SSA,2012,0.663
MLI,Mali,SSA,2013,0.659
MLI,Mali,SSA,2014,0.67
MLI,Mali,SSA,2015,0.646
MLI,Mali,SSA,2016,0.671
MLI,Mali,SSA,2017,0.664
MLI,Mali,SSA,2018,0.666
MLI,Mali,SSA,2019,0.671
MLI,Mali,SSA,2020,0.605
MLI,Mali,SSA,2021,0.611
MLI,Mali,SSA,2022,0.613
MLI,Mali,SSA,2023,0.612
MLT,Malta,,1990,0.305
MLT,Malta,,1991,0.339
MLT,Malta,,1992,0.352
MLT,Malta,,1993,0.327
MLT,Malta,,1994,0.334
MLT,Malta,,1995,0.312
MLT,Malta,,1996,0.335
MLT,Malta,,1997,0.34
MLT,Malta,,1998,0.333
MLT,Malta,,1999,0.27
MLT,Malta,,2000,0.283
MLT,Malta,,2001,0.278
MLT,Malta,,2002,0.232
MLT,Malta,,2003,0.28
MLT,Malta,,2004,0.297
MLT,Malta,,2005,0.287
MLT,Malta,,2006,0.273
MLT,Malta,,2007,0.265
MLT,Malta,,2008,0.271
MLT,Malta,,2009,0.27
MLT,Malta,,2010,0.263
MLT,Malta,,2011,0.259
MLT,Malta,,2012,0.243
MLT,Malta,,2013,0.194
MLT,Malta,,2014,0.187
MLT,Malta,,2015,0.189
MLT,Malta,,2016,0.188
MLT,Malta,,2017,0.187
MLT,Malta,,2018,0.182
MLT,Malta,,2019,0.161
MLT,Malta,,2020,0.162
MLT,Malta,,2021,0.158
MLT,Malta,,2022,0.109
MLT,Malta,,2023,0.111
MRT,Mauritania,SSA,2000,0.732
MRT,Mauritania,SSA,2001,0.73
MRT,Mauritania,SSA,2002,0.73
MRT,Mauritania,SSA,2003,0.715
MRT,Mauritania,SSA,2004,0.715
MRT,Mauritania,SSA,2005,0.715
MRT,Mauritania,SSA,2006,0.656
MRT,Mauritania,SSA,2007,0.65
MRT,Mauritania,SSA,2008,0.649
MRT,Mauritania,SSA,2009,0.645
MRT,Mauritania,SSA,2010,0.644
MRT,Mauritania,SSA,2011,0.64
MRT,Mauritania,SSA,2012,0.637
MRT,Mauritania,SSA,2013,0.633
MRT,Mauritania,SSA,2014,0.627
MRT,Mauritania,SSA,2015,0.624
MRT,Mauritania,SSA,2016,0.619
MRT,Mauritania,SSA,2017,0.609
MRT,Mauritania,SSA,2018,0.618
MRT,Mauritania,SSA,2019,0.612
MRT,Mauritania,SSA,2020,0.614
MRT,Mauritania,SSA,2021,0.612
MRT,Mauritania,SSA,2022,0.61
MRT,Mauritania,SSA,2023,0.603
MUS,Mauritius,SSA,1990,0.53
MUS,Mauritius,SSA,1991,0.511
MUS,Mauritius,SSA,1992,0.506
MUS,Mauritius,SSA,1993,0.493
MUS,Mauritius,SSA,1994,0.488
MUS,Mauritius,SSA,1995,0.489
MUS,Mauritius,SSA,1996,0.475
MUS,Mauritius,SSA,1997,0.468
MUS,Mauritius,SSA,1998,0.465
MUS,Mauritius,SSA,1999,0.459
MUS,Mauritius,SSA,2000,0.476
MUS,Mauritius,SSA,2001,0.472
MUS,Mauritius,SSA,2002,0.466
MUS,Mauritius,SSA,2003,0.457
MUS,Mauritius,SSA,2004,0.456
MUS,Mauritius,SSA,2005,0.382
MUS,Mauritius,SSA,2006,0.37
MUS,Mauritius,SSA,2007,0.373
MUS,Mauritius,SSA,2008,0.371
MUS,Mauritius,SSA,2009,0.373
MUS,Mauritius,SSA,2010,0.37
MUS,Mauritius,SSA,2011,0.35
MUS,Mauritius,SSA,2012,0.355
MUS,Mauritius,SSA,2013,0.344
MUS,Mauritius,SSA,2014,0.343
MUS,Mauritius,SSA,2015,0.373
MUS,Mauritius,SSA,2016,0.37
MUS,Mauritius,SSA,2017,0.36
MUS,Mauritius,SSA,2018,0.363
MUS,Mauritius,SSA,2019,0.325
MUS,Mauritius,SSA,2020,0.359
MUS,Mauritius,SSA,2021,0.361
MUS,Mauritius,SSA,2022,0.36
MUS,Mauritius,SSA,2023,0.352
ZZC.MHD,Medium human development,,1995,0.692
ZZC.MHD,Medium human development,,1996,0.687
ZZC.MHD,Medium human development,,1997,0.683
ZZC.MHD,Medium human development,,1998,0.675
ZZC.MHD,Medium human development,,1999,0.669
ZZC.MHD,Medium human development,,2000,0.662
ZZC.MHD,Medium human development,,2001,0.649
ZZC.MHD,Medium human development,,2002,0.646
ZZC.MHD,Medium human development,,2003,0.64
ZZC.MHD,Medium human development,,2004,0.633
ZZC.MHD,Medium human development,,2005,0.618
ZZC.MHD,Medium human development,,2006,0.606
ZZC.MHD,Medium human development,,2007,0.6
ZZC.MHD,Medium human development,,2008,0.595
ZZC.MHD,Medium human development,,2009,0.588
ZZC.MHD,Medium human development,,2010,0.585
ZZC.MHD,Medium human development,,2011,0.581
ZZC.MHD,Medium human development,,2012,0.58
ZZC.MHD,Medium human development,,2013,0.574
ZZC.MHD,Medium human development,,2014,0.569
ZZC.MHD,Medium human development,,2015,0.556
ZZC.MHD,Medium human development,,2016,0.553
ZZC.MHD,Medium human development,,2017,0.551
ZZC.MHD,Medium human development,,2018,0.55
ZZC.MHD,Medium human development,,2019,0.543
ZZC.MHD,Medium human development,,2020,0.529
ZZC.MHD,Medium human development,,2021,0.527
ZZC.MHD,Medium human development,,2022,0.523
ZZC.MHD,Medium human development,,2023,0.513
MEX,Mexico,LAC,1990,0.552
MEX,Mexico,LAC,1991,0.51
MEX,Mexico,LAC,1992,0.505
MEX,Mexico,LAC,1993,0.498
MEX,Mexico,LAC,1994,0.492
MEX,Mexico,LAC,1995,0.485
MEX,Mexico,LAC,1996,0.483
MEX,Mexico,LAC,1997,0.477
MEX,Mexico,LAC,1998,0.459
MEX,Mexico,LAC,1999,0.454
MEX,Mexico,LAC,2000,0.459
MEX,Mexico,LAC,2001,0.46
MEX,Mexico,LAC,2002,0.46
MEX,Mexico,LAC,2003,0.435
MEX,Mexico,LAC,2004,0.433
MEX,Mexico,LAC,2005,0.425
